name,description,image,price,rating,seller
Infinix Hot 11s NFC 6/128 GB Garansi Resmi - Ungu,"Ready Stock May 2022


SIM Dual SIM (Nano-SIM, dual stand-by)k)
Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio)
Protection NEG Dinorex T2X-1
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek Helio G88 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 6GB RAM
MAIN CAMERA Triple 50 MP, f/1.6, (wide), PDAF
2 MP, (depth)
Unspecified camera
Features Quad-LED flash, HDR, panorama
Video 1440p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features Dual-LED flash
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/20/d85e8158-aa27-4510-9d9d-5dc7314bd2dd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/20/d85e8158-aa27-4510-9d9d-5dc7314bd2dd.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/12/4a2c3648-b159-471b-85ce-a69f5dbed85a.jpg']",Rp2.138.000,5,Gudang-HP
Samsung M12 4/64 GB Garasi Resmi SEIN - Hitam,"Ready Stok April 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches
PLATFORM OS Android 11, One UI Core 3.1
Chipset Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Internal 64GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,
SELFIE CAMERA Single 8 MP,
BATTERY Type Li-Po 5000 mAh, non-removable

Cek Produk Lainnya :


►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/31/b9df6bab-6e7b-4636-8880-ae175374cc34.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/11/b81b6e3b-1414-47cb-88ea-33636c27afe6.jpg']",Rp1.858.000,4.9,Gudang-HP
Nokia 105 – Black,"Dual SIM
Internal RAM 4MB
Layar 1.77 Inch TFT 65K Color (120 x 160)
Loudspeaker, Radio FM, 3.5mm Jack, Flashlight
Baterai Li-Ion 800 mAh

Brand Nokia
Warna Black
Informasi Tambahan
Size
1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)

Resolution
120 x 160 pixels, 4:3 ratio (~113 ppi density)

Memory Card
No

Phonebook
Yes

RAM
4MB

Camera
No

Network Technology
GSM

Sim Card
Dual SIM (Mini-SIM, dual stand-by)

Sound
Loudspeaker, 3.5mm jack

Comms
FM Radio, microUSB 1.1

Features
Messaging, Games

Battery
Removable Li-Ion 800 mAh battery

Dimension Product
119 x 49.2 x 14.4 mm

Dapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb :
1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi
2. Masukkan no Invoice /No Order
Note : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub.
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/14/6ec63f72-a13a-4a86-9c92-c4066e661566.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/14/6ec63f72-a13a-4a86-9c92-c4066e661566.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/6/12/29568465/29568465_3985c546-08f3-4c1a-bfba-8e583641956b_1800_1800', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/6/12/29568465/29568465_02ef16b9-bdec-416a-922d-e981ff5643b7_1800_1800', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/17/68b4ff8d-1d00-4f1d-9aa2-59a3d26d0551.jpg', 'https://i.ytimg.com/vi/qPggXGgSmUk/default.jpg']",Rp255.000,4.9,Nokia Mobile Official
Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - Hitam,"Ready Stock April 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun


SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 8GB RAM,
MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP,
SELFIE CAMERA Single 20 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/22/ac911f01-379c-4f8f-be86-39025e9e8864.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/20/57c3d7f7-45fe-4ec8-84db-04032cd9607d.jpg']",Rp3.375.000,4.9,Gudang-HP
Infinix Hot 11 Play 4/64 GB Garansi Resmi - Hitam,"Ready Stock May 2022

Kartu Perdana :
https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun


SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio)
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek MT6765G Helio G35 (12 nm)
CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM
MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF
Secondary unspecified camera
Features Quad-LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features LED flash
Video 1080p@30fps
SOUND Loudspeaker Yes
BATTERY Type Li-Po 6000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/8/fd585c7e-47ba-4d0d-aa4f-a344f44fcf7d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/8/fd585c7e-47ba-4d0d-aa4f-a344f44fcf7d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/3/9b4f04e1-03d0-4169-b789-ae08ffb408b9.jpg']",Rp1.568.000,5,Gudang-HP
Infinix Hot 11s NFC 4/64GB + 6/128GB Garansi Resmi - 4/64 Green,"Baru dan Segel ~
Garansi Resmi ~
IMEI Terdaftar ~


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, September 17
Status Available. Released 2021, September 21
BODY Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz, 500 nits (peak)
Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio)
Resolution 1080 x 2480 pixels (~399 ppi density)
Protection NEG Dinorex T2X-1
PLATFORM OS Android 11, XOS 7.6
Chipset MediaTek Helio G88 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Triple 50 MP, f/1.6, (wide), PDAF
2 MP, (depth)
Unspecified camera
Features Quad-LED flash, HDR, panorama
Video 1440p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features Dual-LED flash
Video 1440p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/20/83c48cd0-50af-494f-b916-04d317a77c24.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/20/83c48cd0-50af-494f-b916-04d317a77c24.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/20/83c48cd0-50af-494f-b916-04d317a77c24.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/18/ad8a078f-10bd-4529-8bd9-c32d32afa03f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/19/24a63ba1-5296-4bcc-84b0-59c3a1ad19de.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/11/19/20831323-b441-4afa-ae07-cc645a30ef4e.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp1.919.000,5,duniagadgetku
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam,"Ready Stok *31 Desember 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Type PLS LCD
Size 6.5 inches
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Internal 64GB 4GB RAM
MAIN CAMERA Triple 13 MP,2 MP,2 MP
SELFIE CAMERA Single 5 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/5/a92a3be9-5a6c-4028-b0dd-a118176c8a8d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/5/0caa5d29-dcfc-4fc4-b38d-468d446a972c.jpg']",Rp1.685.000,4.9,Gudang-HP
"Xiaomi Redmi Note 9 Pro 6/64 & 8/128 GB Garansi Resmi - 6GB 64GB, GREEN","Unit New BNIB
Segel pabrikan
No repack

Garansi Resmi Xiaomi Indonesia
IMEI Terdafar

Link Redmi note 9 4/64 dan 6/128
https://www.tokopedia.com/duniagadgetku/redmi-note-9-4-64-6-128-gb-garansi-resmi


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, April 30
Status Available. Released 2020, May 05
BODY Dimensions 165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in)
Weight 209 g (7.37 oz)
Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 10, MIUI 11
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 8GB RAM
UFS 2.1
MAIN CAMERA Quad 64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro), AF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps
SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.1"" 1.0µm
Features HDR, panorama
Video 1080p@30/120fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes
Infrared port Yes
Radio FM radio, recording
USB 2.0, Type-C 1.0 reversible connector
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Non-removable Li-Po 5020 mAh battery
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/15/16633024/16633024_0a6e890d-8d3a-4636-bb1e-daf8eda19562_625_625', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/6/15/16633024/16633024_0a6e890d-8d3a-4636-bb1e-daf8eda19562_625_625']",Rp2.899.000,5,duniagadgetku
NOKIA 110 NEW 2019 GARANSI RESMI - Hitam,"NEW NOKIA 110 2019 GARANSI RESMI NOKIA
SATU TAHUN RUSAK DI GANTI BARU

NETWORK Technology
GSM
LAUNCH Announced 2019, September
Status Available. Released 2019, September
BODY Dimensions 115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in)
Weight -
SIM Dual SIM (Mini-SIM, dual stand-by)
Flashlight
DISPLAY Type TFT, 65K colors
Size 1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)
Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)
MEMORY Card slot microSD, up to 32 GB
Phonebook Yes
Call records Yes
Internal 4MB
MAIN CAMERA Single QVGA
Video Yes
SELFIE CAMERA No
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN No
Bluetooth No
GPS No
Radio FM radio
USB microUSB 2.0
FEATURES Sensors
Messaging SMS
Games Yes
Java No
MP3 player
BATTERY Removable Li-Ion 800 mAh battery
Stand-by Up to 444 h
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2019/10/16/588512213/588512213_f0f324eb-8bf0-45a2-9744-dca88c094a15_550_550.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/10/16/588512213/588512213_f0f324eb-8bf0-45a2-9744-dca88c094a15_550_550.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/10/16/588512213/588512213_4dda72c3-9cbc-467c-976c-f4e455d563e1_699_699.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/10/16/588512213/588512213_b9329466-c3fa-4712-b9c6-49efe1f943a0_1512_1512.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/10/16/588512213/588512213_71d63f95-0ada-4771-8f6c-4f31a68badad_1512_1512.jpg']",Rp316.000,5,Garden Cell Official
Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Putih,"Ready Stock April 2022


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/26/3b093a15-5eab-41af-a8df-eb06556eeb00.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/25/a03a62d8-38df-4f16-b63c-7ad82a98d822.jpg']",Rp2.397.000,5,Gudang-HP
XIAOMI REDMI 9C RAM 4/64 GB GARANSI RESMI - Biru,"KELEBIHAN BELANJA DI QSTORE PEDIA
*GRATIS biaya asuransi pengiriman (produk tetap ada asuransi dari tokopedia)
*BEBAS ONGKIR pilih di menu pengiriman
*biaya layanan cicilan kartu kredit LEBIH RENDAH

standart packing kami sdh menggunakan bubble wrap (free)

TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp)
https://tokopedia.link/lrwaxUf9Ykb

TAMBAHAN BUBBLE WRAP
https://tokopedia.link/Hw0GYgybZkb

100% SEGEL XIAOMI NO REPACK
(KALAU TDK SESUAI REFUND DANA FULL)
100% GARANSI RESMI (24 BULAN)
100% NEW DAN ORIGINAL XIAOMI

GARANSI RESMI TAM / PT.XIAOMI TECHNOLOGI INDONESIA

NETWORK
TechnologyGSM / HSPA / LTE

BODY
Dimensions164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight196 g (6.91 oz)
SIMDual SIM (Nano-SIM, dual stand-by)

DISPLAY
TypeIPS LCD capacitive touchscreen, 16M colors
Size6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised)

PLATFORM
OSAndroid 10, MIUI 12
ChipsetMediaTek Helio G35 (12 nm)
CPUOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPUPowerVR GE8320

MEMORY
Card slotmicroSDXC (dedicated slot)
Internal 64GB, RAM 4GB eMMC 5.1

MAIN CAMERA
Triple13 MP, f/2.2, 28mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
FeaturesLED flash, HDR
Video1080p@30fps

SELFIE CAMERA
Single5 MP, f/2.2, (wide), 1.12µm
FeaturesHDR
Video1080p@30fps

SOUND
LoudspeakerYes
3.5mm jackYes

COMMS
WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth5.0, A2DP, LE
GPSYes, with A-GPS, GLONASS, BDS
RadioFM radio
USBmicroUSB 2.0, USB On-The-Go

FEATURES
SensorsFingerprint (rear-mounted), accelerometer, proximity

BATTERY
TypeLi-Po 5000 mAh, non-removable
ChargingCharging 10W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/2e900f6b-8fc8-4277-9df0-8a288831d07c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/23/2e900f6b-8fc8-4277-9df0-8a288831d07c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/13/d2fb1531-eb64-4427-90f6-9a1bc6e0c14d.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/18/078a4dad-ccec-4641-8119-dac1bb78df2c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/18/db28bf6f-2a16-4100-bc3f-959a8fe9d686.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/18/5b25b493-2e5b-4056-8093-6615eb741f71.jpg']",Rp1.705.000,5,Q-Store Pedia
Samsung Galaxy J2 Prime Garansi Resmi SEIN Indonesia NEW segel - Hitam,"HARAP DIBACA!
Selama produk tayang berarti Ready, Pilih VARIANT WARNA yang diinginkan, bukan menulis warna diketerangan. JIKA BISA DI PILIH BERARTI STOCK TERSEDIA

Asuransi wajib, disediakan oleh Tokopedia langsung
Jika terjadi kehilangan sebagian / seluruh produk silahkan klaim ke tokopedia langsung

Samsung Galaxy J2 Prime Baru Segel
Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun
Tidak menerima pengembalian produk karena barang baru bersegel jika berkendala silahkan ke service center garansi resmi
Tidak ada nota. Claim garansi bisa pakai invoice Tokopedia.

Network Technology
GSM / HSPA / LTE
Launch Announced 2016, November
Status Available. Released 2016, November
Body Dimensions 144.8 x 72.1 x 8.9 mm (5.70 x 2.84 x 0.35 in)
Weight 160 g (5.64 oz)
SIM Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)
Display Type Capacitive touchscreen, 16M colors
Size 5.0 inches (~66.0% screen-to-body ratio)
Resolution 540 x 960 pixels (~220 ppi pixel density)
Multitouch Yes
Platform OS Android OS, v6.0 (Marshmallow)
Chipset Mediatek MT6737T
CPU Quad-core 1.4 GHz Cortex-A53
GPU Mali-T720MP2
Memory Card slot microSD, up to 256 GB (dedicated slot)
Internal 8 GB, 1.5 GB RAM
Camera Primary 8 MP, autofocus, LED flash
Features Geo-tagging, touch focus, face detection
Video 720p@30fps
Secondary 5 MP, LED flash
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2019/9/24/2456034/2456034_aa2f7628-57c5-4f0c-be83-e0abe4118f58_1000_1000', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/9/24/2456034/2456034_aa2f7628-57c5-4f0c-be83-e0abe4118f58_1000_1000', 'https://images.tokopedia.net/img/cache/100-square/product-1/2017/3/12/128182919/128182919_fb3b4c02-13dd-4d9c-9016-b86d33610039_2048_0.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/9/24/2456034/2456034_0c0896a2-768e-4e69-8dfa-31011e55a9d1_1000_1000', 'https://images.tokopedia.net/img/cache/100-square/product-1/2019/9/24/2456034/2456034_cd9d58b6-f01c-4184-b39e-a28387660543_1000_1000']",Rp1.699.000,4.9,shopx
Nokia 105 DS TA-1174 Garansi TAM - Black,"WRAPPING PLASTIK LOGO TAM




Dual SIM
Internal RAM 4MB
Layar 1.77 Inch TFT 65K Color (120 x 160)
Loudspeaker, Radio FM, 3.5mm Jack, Flashlight
Baterai Li-Ion 800 mAh
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/10/8627760d-bc43-44d5-a16b-7d84a7430b60.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/10/8627760d-bc43-44d5-a16b-7d84a7430b60.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/1c091a5c-1267-457f-8456-31e863e5789e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/6eed4673-16ee-4c9e-8564-da84b429d218.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/21/c874437d-6c86-41f6-afbc-4999abe382d0.jpg']",Rp234.000,5,jikalaku
Xiaomi Redmi 9c 3/32 GB Garansi Resmi - Biru,"Ready Stok April 2022

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9c

Size 6.53 inches,400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM, 64GB 3GB RAM
MAIN CAMERA Triple 13 MP,
Features LED flash, HDR
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
SOUND Loudspeaker Yes
GPS Yes, with A-GPS, GLONASS, BDS
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/e7df1305-ab18-44d7-8e13-4df993e1f88f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/22/e7df1305-ab18-44d7-8e13-4df993e1f88f.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/2608727/2608727_c7f7ff36-f2c8-468c-a95e-4eb95ce4fec9_800_800', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/9/16/9a125a40-24af-4456-bd96-5caa1fb3577d.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/7775208/7775208_11ebbfd6-1dc7-4df5-aa36-f2c3c3ec7d66_1000_1000', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/16/7775208/7775208_16639bbc-5382-4621-a0b4-149f716bb192_1000_1000']",Rp1.456.000,5,Gudang-HP
Samsung Galaxy M12 [4 GB/ 64 GB] Garansi Resmi - black,"Samsung Galaxy M12 hadir dengan 6.5 inci PLS TFT LCD Display, baterai 5000mAh
dengan Quad kamera belakang 48MP + 5MP + 2MP + 2MP dan Selfie Kamera 8MP.

SIM :Dual SIM (Nano-SIM, dual stand-by)

* Display :PLS TFT LCD
* Size :6.5 inches
* Resolution :720 x 1600 (HD+)
* OS :Andorid 11
* Chipset :Exynos 850 (8nm)
* CPU :Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
* GPU :Mali-G52
* Card slot :microSDXC (dedicated slot)
* Main Camera :Quad 48MP + 5MP + 2MP + 2MP
* Selfie Camera :8MP
* Sensors :Accelerometer, Fingerprint Sensor, Virtual Light Sensing, Virtual
Proximity Sensing
* Battery :5000 mAh
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/7/f0e7aa0c-737a-4b05-bbab-72d490bf6c99.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/7/f0e7aa0c-737a-4b05-bbab-72d490bf6c99.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/7/1ce1ef83-f247-4362-aed0-13960b03d51f.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/12/04af7eaf-ac96-4e4d-900b-34d05506ee64.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/12/06d04e2a-412c-4074-a873-81dd41d19444.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/5/12/55671632-025d-4c35-b1b5-7a7841c3244a.jpg']",Rp1.850.000,5,jikalaku
